Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
05-06-2019 22:00,61,,6.67,24.13,10.3,,1.57,52.34,77.31,1.74,11.93,8.18,134,Moderate
05-06-2019 23:00,57,,5.96,17.2,8.07,,1.1,42.76,79.08,1.66,10.8,6.28,134,Moderate
06-06-2019 00:00,60,,5.33,14.07,6.88,,0.75,37.18,76.72,1.39,9.15,7.47,134,Moderate
06-06-2019 01:00,56,,4.09,9.65,4.97,,0.64,39.54,80.42,1.39,7.81,5.1,134,Moderate
06-06-2019 02:00,47,,3.72,7.39,4.17,,0.6,41.83,77.9,1.13,6.89,4.38,134,Moderate
06-06-2019 03:00,43,,3.08,7.7,3.85,,0.6,43.4,80.79,1.05,6.68,2.84,134,Moderate
06-06-2019 04:00,41,,3.75,9.4,4.7,,0.6,44.69,68.15,1.05,6.17,2.73,94,Satisfactory
06-06-2019 05:00,41,,3.75,8.63,4.47,,0.71,47.98,67.99,1.05,6.27,2.84,88,Satisfactory
06-06-2019 06:00,55,,5.29,7.6,5.2,,0.77,46.76,58.02,1.05,5.96,3.2,89,Satisfactory
06-06-2019 07:00,43,,4.42,6.52,4.38,,0.77,45.19,58.29,1.05,5.14,2.37,89,Satisfactory
06-06-2019 08:00,36,,5.16,7.34,5.03,,0.9,43.83,70.24,1.05,5.35,2.25,89,Satisfactory
06-06-2019 09:00,43,,5.33,6.52,4.92,,0.79,38.11,71.84,0.96,5.76,3.2,90,Satisfactory
06-06-2019 10:00,25,,4.32,7.14,4.45,,1.05,43.54,61.83,1.05,5.45,2.96,90,Satisfactory
06-06-2019 11:00,40,,5.9,5.55,5,,1.21,41.18,92.26,1.05,6.48,4.62,92,Satisfactory
06-06-2019 12:00,49,,5.7,7.65,5.42,,1.29,41.4,93.54,1.05,6.27,4.5,94,Satisfactory
06-06-2019 13:00,43,,5.56,7.55,5.33,,1.29,51.84,115.83,1.13,7.92,5.33,123,Moderate
06-06-2019 14:00,49,,6.06,7.39,5.6,,1.44,58.2,99.22,1.39,7.81,6.64,123,Moderate
06-06-2019 15:00,50,,6.6,8.16,6.1,,1.15,42.19,103.88,1.39,8.02,4.98,123,Moderate
06-06-2019 16:00,42,,7.2,9.35,6.78,,1.03,34.68,121.19,1.22,7.81,4.98,131,Moderate
06-06-2019 17:00,33,,6.37,9.96,6.45,,1.27,37.89,102.17,1.05,8.12,6.4,131,Moderate
06-06-2019 18:00,28,,9.11,9.24,7.9,,1.88,40.68,92.36,1.13,8.23,6.28,131,Moderate
06-06-2019 19:00,19,,10.95,9.96,9.25,,1.93,44.9,73.72,1.39,9.25,5.21,131,Moderate
06-06-2019 20:00,31,,11.46,12.22,10.12,,2.2,44.4,69,1.39,9.77,7.23,131,Moderate
06-06-2019 21:00,44,,9.65,8.83,8.12,,1.72,39.32,87.54,1.39,10.39,7.47,131,Moderate
06-06-2019 22:00,66,,8.41,7.96,7.2,,1.48,38.11,75.43,1.39,10.69,7.11,131,Moderate
06-06-2019 23:00,59,,6.3,6.42,5.47,,0.97,38.68,82.56,1.39,10.08,7.35,131,Moderate
07-06-2019 00:00,37,,5.53,4.62,4.53,,0.54,43.76,85.34,1.39,9.46,6.4,103,Moderate
07-06-2019 01:00,32,,4.82,3.59,3.85,,0.64,45.69,47.63,1.22,8.53,5.81,102,Moderate
07-06-2019 02:00,66,,4.56,3.7,3.75,,0.57,46.83,14.2,1.05,7.4,5.69,102,Moderate
07-06-2019 03:00,15,,4.32,5.34,4,,0.51,40.4,30.81,0.96,6.89,4.5,102,Moderate
07-06-2019 04:00,38,,4.56,3.85,3.75,,0.54,36.82,35.09,0.87,6.58,4.38,88,Satisfactory
07-06-2019 05:00,38,,6.3,3.18,4.68,,0.65,38.18,76.72,0.7,5.76,3.44,85,Satisfactory
07-06-2019 06:00,53,,6.23,4.62,4.97,,0.91,39.68,47.63,0.78,6.17,3.32,85,Satisfactory
07-06-2019 07:00,79,,6,4.57,4.83,,0.9,45.69,41.04,0.96,6.07,3.2,85,Satisfactory
07-06-2019 08:00,54,,5.63,3.85,4.4,,0.88,47.91,63.11,1.05,6.79,4.03,77,Satisfactory
07-06-2019 09:00,42,,5.23,4.01,4.2,,1.05,51.62,34.66,1.05,6.99,4.5,77,Satisfactory
07-06-2019 10:00,35,,5.49,5.7,4.8,,1.12,54.27,67.29,1.05,6.99,3.67,77,Satisfactory
07-06-2019 11:00,33,,5.63,4.72,4.6,,1.11,54.34,97.67,1.05,6.58,2.96,98,Satisfactory
07-06-2019 12:00,35,,5.7,5.24,4.85,,0.95,44.4,115.67,1.05,6.27,4.15,123,Moderate
07-06-2019 13:00,34,,5.26,4.98,4.5,,0.72,47.62,138.22,1.31,8.02,4.5,156,Moderate
07-06-2019 14:00,44,,7.04,4.93,5.52,,0.93,55.05,124.08,1.22,8.12,5.21,156,Moderate
07-06-2019 15:00,54,,7.5,7.96,6.6,,1.37,49.55,113.58,1.22,7.61,4.27,156,Moderate
07-06-2019 16:00,39,,6.13,7.6,5.7,,1.02,49.19,135.92,1.39,9.36,5.1,156,Moderate
07-06-2019 17:00,32,,6.2,5.03,5.12,,0.88,38.47,129.71,1.31,8.23,5.69,156,Moderate
07-06-2019 18:00,29,,10.62,9.96,9.03,,2.09,39.11,74.2,1.22,7.92,7.23,156,Moderate
07-06-2019 19:00,32,,15.41,10.48,12.02,,3.24,49.55,61.34,1.31,9.25,7.35,156,Moderate
07-06-2019 20:00,48,,13.6,8.68,10.5,,2.56,47.48,44.57,1.57,10.69,6.52,156,Moderate
07-06-2019 21:00,52,,12.6,5.96,9.2,,2.16,43.19,64.61,1.74,11.52,8.53,153,Moderate
07-06-2019 22:00,59,,8.68,6.01,6.85,,1.47,41.33,62.36,1.92,12.96,9.01,153,Moderate
07-06-2019 23:00,58,,8.14,3.75,5.88,,0.99,43.33,67.67,1.66,11,7.23,153,Moderate
08-06-2019 00:00,31,,6.5,4.52,5.15,,0.6,38.9,73.29,1.39,9.25,6.4,144,Moderate
08-06-2019 01:00,32,,5.23,5.29,4.52,,0.6,38.4,58.5,1.31,8.02,6.87,116,Moderate
08-06-2019 02:00,12,,4.72,2.46,3.5,,0.52,41.11,29.47,1.31,8.12,6.04,116,Moderate
08-06-2019 03:00,11,,4.86,3.95,3.98,,0.54,43.47,35.47,1.05,6.99,3.67,107,Moderate
08-06-2019 04:00,22,,5.66,3.18,4.28,,0.56,44.33,41.63,1.05,6.79,4.38,102,Moderate
08-06-2019 05:00,31,,5.7,3.8,4.42,,0.6,46.83,71.9,1.05,6.99,4.86,74,Satisfactory
08-06-2019 06:00,41,,6.06,3.85,4.65,,0.83,49.62,50.15,0.96,6.79,3.91,73,Satisfactory
08-06-2019 07:00,74,,5.96,4.36,4.78,,0.83,44.47,44.57,1.05,6.99,3.2,73,Satisfactory
08-06-2019 08:00,44,,4.99,3.13,3.85,,0.84,42.83,70.18,1.05,6.58,3.91,72,Satisfactory
08-06-2019 09:00,42,,4.99,3.03,3.83,,1.01,40.04,75.17,1.05,6.68,3.67,75,Satisfactory
08-06-2019 10:00,39,,4.79,3.9,3.95,,1.15,39.83,70.88,1.05,6.27,4.38,75,Satisfactory
08-06-2019 11:00,31,,4.96,3.49,3.9,,0.93,38.32,131.9,1.05,6.27,3.32,147,Moderate
08-06-2019 12:00,35,,3.38,4.93,3.32,,0.82,36.18,143.15,1.05,6.99,4.15,163,Moderate
08-06-2019 13:00,41,,5.23,4.47,4.33,,1.21,37.82,152.9,1.31,7.09,3.79,178,Moderate
08-06-2019 14:00,64,,4.66,4.67,4.05,,1.16,36.32,168.12,1.39,7.92,5.57,200,Moderate
08-06-2019 15:00,62,,5.59,6.16,4.95,,1.07,43.61,177.28,1.39,8.74,6.16,223,Poor
08-06-2019 16:00,48,,5.73,5.13,4.8,,1.07,46.47,180.92,1.48,9.67,5.81,232,Poor
08-06-2019 17:00,47,,6.93,6.88,6,,1.49,49.55,133.13,2.35,18.51,15.29,232,Poor
08-06-2019 18:00,32,,8.51,5.85,6.68,,1.93,50.48,92.68,1.48,10.49,7.35,232,Poor
08-06-2019 19:00,22,,12.39,6.98,9.33,,2.45,40.18,74.84,1.74,11.41,7.35,232,Poor
08-06-2019 20:00,46.75,,9.25,7.19,7.45,,2.21,37.18,67.18,1.74,11.41,9.24,232,Poor
08-06-2019 21:00,49,,10.55,5.44,7.8,,2.12,46.05,77.42,1.83,12.54,8.18,232,Poor
08-06-2019 22:00,54,,8.34,4.62,6.28,,1.43,48.55,78.11,1.92,12.75,8.89,232,Poor
08-06-2019 23:00,63,,7.81,4.31,5.88,,1.29,45.69,73.56,1.74,11.31,6.16,232,Poor
09-06-2019 00:00,40,,5.76,3.49,4.38,,0.77,45.69,75.54,1.48,9.56,6.64,149,Moderate
09-06-2019 01:00,35,,3.85,3.95,3.35,,0.64,43.9,84.76,1.31,8.43,5.93,106,Moderate
09-06-2019 02:00,23,,4.42,3.18,3.52,,0.56,45.47,72.06,1.05,6.68,3.44,106,Moderate
09-06-2019 03:00,8,,5.06,3.49,4,,0.62,46.12,60.86,1.05,7.3,3.67,103,Moderate
09-06-2019 04:00,26,,4.42,2.62,3.35,,0.57,46.4,63.22,1.05,7.3,4.27,102,Moderate
09-06-2019 05:00,27,,4.36,2.67,3.33,,0.51,47.05,79.99,1.05,6.89,4.38,85,Satisfactory
09-06-2019 06:00,42,,4.96,3.54,3.95,,0.75,50.62,66.17,1.05,6.99,3.91,85,Satisfactory
09-06-2019 07:00,57,,5.9,2.31,4.2,,0.88,45.12,59.15,1.05,6.79,3.79,85,Satisfactory
09-06-2019 08:00,45,,5.06,3.29,3.95,,0.93,45.33,75.33,1.05,6.27,4.03,85,Satisfactory
09-06-2019 09:00,44,,5.06,2.67,3.73,,0.9,42.19,99.38,1.05,5.86,2.49,99,Satisfactory
09-06-2019 10:00,38,,5.73,2.98,4.22,,1.03,42.26,108.06,1.05,5.04,2.25,112,Moderate
09-06-2019 11:00,24,,4.96,2.67,3.7,,0.91,42.04,150.92,1.13,5.66,2.13,175,Moderate
09-06-2019 12:00,39,,4.12,4.52,3.7,,0.93,47.62,184.78,1.05,5.24,2.73,242,Poor
09-06-2019 13:00,51,,3.58,4.26,3.28,,0.88,43.83,,1.05,6.17,3.32,242,Poor
09-06-2019 14:00,60,,4.69,4.88,4.1,,1.02,44.04,,1.13,5.96,3.08,242,Poor
09-06-2019 15:00,62,,4.92,4.78,4.17,,1.09,40.47,,1.22,7.4,5.57,242,Poor
09-06-2019 16:00,48,,4.76,6.37,4.55,,1.02,40.33,,1.13,7.61,4.38,242,Poor
09-06-2019 17:00,44,,5.13,6.21,4.7,,1.13,41.18,191.58,1.13,6.89,4.86,259,Poor
09-06-2019 18:00,43,,6.67,7.7,6.07,,1.5,41.26,191.1,1.39,7.2,4.86,259,Poor
09-06-2019 19:00,30,,6.73,7.39,6,,1.87,43.4,120.44,1.39,7.92,4.38,259,Poor
09-06-2019 20:00,38,,7.47,4.47,5.72,,2.07,40.9,52.82,1.39,9.25,6.64,259,Poor
09-06-2019 21:00,41,,9.48,4.93,7.03,,1.41,41.4,92.2,1.39,9.46,5.93,259,Poor
09-06-2019 22:00,52,,7.84,4.26,5.85,,0.9,38.4,123.6,1.39,9.87,6.64,259,Poor
09-06-2019 23:00,65,,6.3,4.83,5.05,,1.1,43.97,127.56,1.39,9.77,6.64,259,Poor
10-06-2019 00:00,44,,6.03,3.9,4.12,,0.79,42.33,127.19,1.39,8.74,6.16,259,Poor
10-06-2019 01:00,43,,3.62,3.44,3.08,,0.61,43.33,136.62,1.22,7.4,4.62,258,Poor
10-06-2019 02:00,32,,3.62,4.01,3.22,,0.57,48.48,125.74,1.05,6.58,3.56,154,Moderate
10-06-2019 03:00,25,,3.58,3.34,3.05,,0.57,52.41,96.97,0.96,5.86,4.15,154,Moderate
10-06-2019 04:00,30,,5.13,1.64,3.5,,0.6,55.48,74.2,0.78,5.66,1.78,154,Moderate
10-06-2019 05:00,50,,4.05,3.39,3.3,,0.71,52.62,65.2,0.7,5.45,2.84,154,Moderate
10-06-2019 06:00,58,,5.59,1.34,3.73,,1.01,50.77,62.63,0.96,5.35,3.44,154,Moderate
10-06-2019 07:00,66,,4.92,3.08,3.75,,1.01,45.47,55.93,1.05,5.24,3.55,154,Moderate
10-06-2019 08:00,55,,5.93,1.39,3.97,,1.21,42.47,62.84,1.31,5.86,3.08,154,Moderate
10-06-2019 09:00,66.75,,4.96,3.24,3.85,,1.24,42.04,72.38,1.31,6.07,4.15,138,Moderate
10-06-2019 10:00,61.25,,5.73,2.62,4.15,,1.49,44.47,76.99,1.39,6.79,3.56,97,Satisfactory
10-06-2019 11:00,53,,7.37,2.67,5.2,,2.25,44.9,94.08,1.57,6.89,4.62,103,Moderate
10-06-2019 12:00,70.25,,7.27,3.13,5.23,,1.8,47.76,99.86,1.39,7.61,5.45,103,Moderate
10-06-2019 13:00,70.75,,7.3,3.65,5.38,,1.93,41.83,136.35,1.74,9.05,5.81,153,Moderate
10-06-2019 14:00,79.25,,7.74,3.08,5.5,,1.85,39.4,121.83,1.92,11.31,9.6,153,Moderate
10-06-2019 15:00,76.25,,7.2,3.75,5.38,,1.56,44.76,120.65,2.01,11.11,7.47,153,Moderate
10-06-2019 16:00,61.25,,8.38,3.95,6.1,,1.56,47.19,115.19,1.74,10.59,7.58,153,Moderate
10-06-2019 17:00,50.25,,8.78,3.24,6.2,,1.91,49.41,102.27,1.92,11.21,7.94,153,Moderate
10-06-2019 18:00,76.5,,9.65,2.93,6.47,,2.02,49.26,92.1,1.74,11.11,8.41,153,Moderate
10-06-2019 19:00,50,,9.21,3.39,6.25,,2.09,50.84,100.02,1.83,10.8,7.94,153,Moderate
10-06-2019 20:00,43,,8.41,3.54,6.03,,1.36,51.62,134.42,2.09,13.47,10.07,153,Moderate
10-06-2019 21:00,81,,12.46,2.46,7.95,,2.38,47.83,98.69,1.74,11.21,9.48,151,Moderate
10-06-2019 22:00,59,,10.92,2.57,7.25,,1.94,43.76,68.25,2.01,11.72,9.24,151,Moderate
10-06-2019 23:00,69,,7.04,1.49,4.65,,0.9,43.11,78.43,1.74,10.69,8.41,151,Moderate
11-06-2019 00:00,41,,5.93,1.39,3.95,,0.52,40.97,77.68,1.48,9.36,6.52,151,Moderate
11-06-2019 01:00,39,,5.13,2.62,3.83,,0.75,47.91,71.63,1.39,8.84,4.62,151,Moderate
11-06-2019 02:00,,,3.95,2.67,3.03,,0.67,50.41,57.7,1.22,6.79,4.62,151,Moderate
11-06-2019 03:00,25,,4.76,1.28,3.23,,0.68,42.33,68.47,1.05,5.14,4.74,151,Moderate
11-06-2019 04:00,29,,4.22,2.21,3.15,,0.5,40.75,97.19,1.05,5.96,3.67,105,Moderate
11-06-2019 05:00,28,,3.79,2.21,2.88,,0.44,45.83,150.87,1.05,6.38,4.74,175,Moderate
11-06-2019 06:00,26,,4.25,1.44,2.98,,0.58,50.12,158.26,1.05,6.27,3.44,186,Moderate
11-06-2019 07:00,53,,3.99,2.36,3.05,,0.66,42.19,174.87,0.78,5.86,3.08,217,Poor
11-06-2019 08:00,30,,4.36,2.26,3.08,,0.75,38.75,166.46,0.7,5.76,3.55,217,Poor
11-06-2019 09:00,26,,4.42,1.85,3.15,,0.93,35.68,150.06,0.96,6.58,4.27,217,Poor
11-06-2019 10:00,38,,4.29,2.62,3.27,,1.13,34.25,135.28,0.96,6.07,4.15,217,Poor
11-06-2019 11:00,23,,5.36,1.85,3.7,,1.3,36.32,140.8,1.05,6.68,4.03,217,Poor
11-06-2019 12:00,42,,7.71,1.64,5.1,,1.68,43.9,136.19,1.05,6.89,4.86,217,Poor
11-06-2019 13:00,51,,7.27,1.9,4.95,,1.49,41.9,137.69,1.31,8.02,4.86,217,Poor
11-06-2019 14:00,56,,7.1,2.41,4.9,,1.61,39.97,148.4,1.48,10.08,5.81,217,Poor
11-06-2019 15:00,78,,6.37,3.8,4.88,,1.36,37.18,136.88,1.48,9.36,6.99,198,Moderate
11-06-2019 16:00,48,,7.54,2.57,5.25,,1.35,35.96,144.92,1.39,9.46,7.23,174,Moderate
11-06-2019 17:00,42,,7.37,3.49,5.38,,1.67,35.39,138.97,1.66,10.8,6.4,171,Moderate
11-06-2019 18:00,45,,8.98,2.36,6.05,,2.2,33.68,90.65,1.74,9.97,7.23,171,Moderate
11-06-2019 19:00,30,,12.6,3.95,8.68,,2.97,36.75,60.97,1.92,11.41,7.47,171,Moderate
11-06-2019 20:00,48,,11.16,4.01,7.82,,2.46,33.25,66.22,2.18,13.16,10.67,171,Moderate
11-06-2019 21:00,44,,11.73,1.69,7.58,,2.52,41.04,51.65,2.27,13.06,10.07,171,Moderate
11-06-2019 22:00,39,,8.64,2.46,5.88,,1.49,45.97,91.02,2.62,16.04,12.09,166,Moderate
11-06-2019 23:00,55,,6.93,2.26,4.78,,1.22,44.54,70.24,1.83,11.21,8.77,166,Moderate
12-06-2019 00:00,38,,6.43,1.9,4.4,,0.65,45.26,83.84,1.48,9.56,6.99,157,Moderate
12-06-2019 01:00,27,,4.36,2,3.15,,0.48,45.33,93.6,1.39,7.92,6.4,112,Moderate
12-06-2019 02:00,32,,4.22,2.26,3.15,,0.34,44.69,89.58,1.13,7.2,4.74,112,Moderate
12-06-2019 03:00,15,,3.95,2.16,2.75,,0.49,43.26,83.2,1.05,5.76,3.67,106,Moderate
12-06-2019 04:00,11,,3.75,1.44,2.65,,0.51,44.83,82.13,1.05,6.79,4.5,106,Moderate
12-06-2019 05:00,24,,4.15,1.64,2.85,,0.52,54.41,84.43,1.05,6.07,4.15,94,Satisfactory
12-06-2019 06:00,26,,4.62,2.93,3.33,,0.7,52.62,101.79,0.96,5.14,3.44,103,Moderate
12-06-2019 07:00,57,,4.49,1.75,3.15,,0.79,45.33,78.97,1.05,5.55,3.2,103,Moderate
12-06-2019 08:00,39,,4.69,2.67,3.38,,1,41.33,72.38,1.05,5.86,4.62,103,Moderate
12-06-2019 09:00,42,,5.93,1.28,3.93,,1.03,43.83,79.99,1.22,6.48,4.38,103,Moderate
12-06-2019 10:00,43,,6.3,1.95,4.3,,1.39,46.69,48.27,1.22,6.17,4.5,103,Moderate
12-06-2019 11:00,42,,6.83,1.23,4.4,,1.46,46.62,82.99,1.31,6.27,4.5,103,Moderate
12-06-2019 12:00,42,,6.57,2.52,4.38,,1.71,40.47,93.11,1.39,7.3,5.57,103,Moderate
12-06-2019 13:00,50,,6.9,2.21,4.75,,1.87,45.12,120.65,1.39,8.02,5.45,130,Moderate
12-06-2019 14:00,66,,8.68,2.52,5.7,,2.02,45.55,151.3,1.74,9.56,6.99,175,Moderate
12-06-2019 15:00,71,,8.74,2.21,5.7,,1.73,42.61,122.79,1.83,10.28,7.11,175,Moderate
12-06-2019 16:00,54,,9.82,1.95,6.47,,2.39,43.19,108.49,1.83,10.8,6.99,175,Moderate
12-06-2019 17:00,60,,12.06,1.34,7.3,,1.6,50.62,78.54,2.01,11.52,8.29,175,Moderate
12-06-2019 18:00,38,,12.43,2.26,8.07,,1.75,51.05,43.24,1.74,10.08,7.11,175,Moderate
12-06-2019 19:00,22,,7.81,2.21,5.3,,1.04,45.12,51.86,1.48,10.18,7.47,175,Moderate
12-06-2019 20:00,26,,5.86,2.41,3.93,,0.94,39.75,52.66,1.39,8.95,7.11,175,Moderate
12-06-2019 21:00,48,,6.57,1.13,3.98,,1.12,41.33,44.63,1.39,8.12,4.86,175,Moderate
12-06-2019 22:00,48,,11.89,1.9,7.7,,2.41,44.62,55.83,1.57,9.67,5.1,134,Moderate
12-06-2019 23:00,69,,6.7,0.98,4.32,,1.09,37.32,49.77,1.74,9.46,6.28,112,Moderate
13-06-2019 00:00,57,,6.1,2.21,4.28,,0.61,34.53,61.02,1.48,9.25,6.99,105,Moderate
13-06-2019 01:00,45,,6.16,1.44,3.92,,0.78,39.32,62.9,1.39,7.4,6.04,105,Moderate
13-06-2019 02:00,41,,6.33,1.23,4.18,,0.64,40.18,48.54,1.22,5.86,3.2,105,Moderate
13-06-2019 03:00,32,,6.13,0.82,3.75,,0.71,41.76,5.89,1.05,5.76,4.5,105,Moderate
13-06-2019 04:00,27,,5.86,1.08,3.8,,0.67,45.97,16.13,1.13,5.14,4.15,105,Moderate
13-06-2019 05:00,37,,6.57,2.26,4.3,,0.59,41.9,32.31,1.05,5.76,4.03,105,Moderate
13-06-2019 06:00,44,,6.9,0.82,4.17,,1.15,39.83,63.65,1.05,6.07,4.5,76,Satisfactory
13-06-2019 07:00,73,,5.9,1.03,3.85,,0.96,37.11,48.11,1.05,5.86,3.44,77,Satisfactory
13-06-2019 08:00,61,,6.06,2.57,4.12,,0.97,36.11,94.08,1.05,6.17,3.67,94,Satisfactory
13-06-2019 09:00,45,,6.06,0.77,3.85,,1.12,37.68,118.19,1.22,6.48,4.27,127,Moderate
13-06-2019 10:00,39,,5.29,1.69,3.68,,1.23,40.47,143.85,1.13,6.79,3.08,164,Moderate
13-06-2019 11:00,31,,5.63,3.29,4.2,,1.3,40.9,170.69,1.39,6.99,3.2,207,Poor
13-06-2019 12:00,22,,5.36,2.36,3.85,,1.38,45.05,175.67,1.57,8.53,6.87,219,Poor
13-06-2019 13:00,35,,5.36,1.64,3.67,,1.22,42.33,179.15,1.31,7.2,5.33,228,Poor
13-06-2019 14:00,42,,123.28,2.36,74.83,,0.75,27.74,193.51,1.39,7.4,5.1,264,Poor
13-06-2019 15:00,55,,17.69,75.59,214.93,,0.03,,,1.39,8.64,7.11,264,Poor
13-06-2019 16:00,35,,20.1,134.38,47.02,,1.9,30.1,,1.22,6.99,4.86,264,Poor
13-06-2019 17:00,34,,19.16,144.81,49.15,,1.94,33.1,183.66,1.48,9.15,6.52,264,Poor
13-06-2019 18:00,34,,49.01,229.79,89.32,,2.68,33.68,120.01,1.39,8.84,6.28,264,Poor
13-06-2019 19:00,44,,112.29,283.5,141.43,,2.04,33.53,70.13,1.74,11.52,9.12,264,Poor
13-06-2019 20:00,55,,108.61,264.56,134.47,,2.4,35.46,38.47,2.7,16.14,15.05,264,Poor
13-06-2019 21:00,57,,71.42,256.96,109.9,,2.04,31.82,33.65,2.62,15.73,13.75,264,Poor
13-06-2019 22:00,77.75,,48.27,225.53,87.67,,1.83,25.95,49.88,2.44,14.91,9.6,239,Poor
13-06-2019 23:00,90.75,,41.88,186.09,73.6,,1.3,27.96,47.36,2.44,15.12,10.67,239,Poor
14-06-2019 00:00,77.75,,36.28,162.68,64.15,,0.84,29.74,43.5,2.27,13.16,10.31,239,Poor
14-06-2019 01:00,77,,23.72,137.57,50.02,,0.64,34.11,54,2.01,11.11,6.75,129,Moderate
14-06-2019 02:00,58,,16.45,107.17,37.73,,0.52,35.32,39.38,1.74,9.15,8.77,105,Moderate
14-06-2019 03:00,64,,13.9,112.61,37.6,,0.54,37.18,30.91,1.66,9.25,6.75,105,Moderate
14-06-2019 04:00,48,,6.77,100.8,30.2,,0.48,40.97,27.32,1.66,8.84,7.11,100,Satisfactory
14-06-2019 05:00,69,,7.34,104.91,31.62,,0.49,31.25,22.29,1.39,8.23,5.81,92,Satisfactory
14-06-2019 06:00,62,,13.8,111.22,37.17,,0.57,31.53,38.36,1.57,7.4,4.98,89,Satisfactory
14-06-2019 07:00,93,,14.84,102.91,35.62,,0.72,36.97,59.15,1.48,7.09,5.21,91,Satisfactory
14-06-2019 08:00,79,,9.71,96.44,30.88,,0.71,37.47,110.9,1.39,7.4,5.33,116,Moderate
14-06-2019 09:00,77,,7.24,78.98,24.85,,0.62,26.81,150.71,1.39,6.68,5.1,175,Moderate
14-06-2019 10:00,59,,8.17,83.7,26.62,,0.68,25.31,162.98,1.39,6.99,4.62,193,Moderate
14-06-2019 11:00,38,,5.9,58.95,18.8,,0.39,30.6,164.58,1.39,6.38,5.1,195,Moderate
14-06-2019 12:00,35,,7.71,89.97,27.98,,0.67,35.18,186.12,1.48,7.92,6.04,245,Poor
14-06-2019 13:00,50,,10.18,97.31,31.4,,0.59,34.89,,1.74,8.74,5.93,245,Poor
14-06-2019 14:00,65,,11.36,124.37,39.12,,0.81,28.17,,1.92,10.39,5.45,245,Poor
14-06-2019 15:00,72,,13.23,121.08,39.45,,0.85,34.82,178.94,1.92,11.31,7.7,245,Poor
14-06-2019 16:00,69,,18.12,133,45.5,,1.12,36.11,197.69,1.74,11.52,5.93,274,Poor
14-06-2019 17:00,58,,16.92,143.01,47.35,,0.75,38.47,159.49,1.66,10.69,6.99,274,Poor
14-06-2019 18:00,31,,29.41,172.79,62.55,,1.36,42.11,135.01,1.57,10.08,6.75,274,Poor
14-06-2019 19:00,29,,27.64,194.67,67.2,,4.71,34.03,74.63,2.09,12.03,10.43,274,Poor
14-06-2019 20:00,27,,21.44,193.85,63.25,,4.31,31.6,49.5,2.27,14.19,9.6,274,Poor
14-06-2019 21:00,48,,24.35,184.81,62.62,,3.39,33.39,43.02,2.53,15.73,8.77,274,Poor
14-06-2019 22:00,72,,62.95,163.24,80.45,,4.34,37.04,30.43,2.7,15.53,12.21,274,Poor
14-06-2019 23:00,69,,27.17,121.85,48,,2.21,33.32,25.56,2.53,13.78,10.55,274,Poor
15-06-2019 00:00,69,,33.47,111.63,49.23,,1.81,34.32,24.38,2.44,12.96,11.14,187,Moderate
15-06-2019 01:00,105,,18.53,93.51,35.48,,1.53,35.96,21.7,2.35,12.44,9.84,151,Moderate
15-06-2019 02:00,87,,17.09,69.58,28.43,,0.84,38.68,30.81,2.18,11,8.29,134,Moderate
15-06-2019 03:00,86,,9.51,55.66,20.17,,1.34,38.75,23.68,2.09,9.36,5.93,129,Moderate
15-06-2019 04:00,87,,4.99,53.56,16.85,,1.12,40.54,28.88,1.83,9.56,5.57,129,Moderate
15-06-2019 05:00,82,,9.51,52.99,19.52,,1.34,42.33,20.79,2.09,8.43,5.93,129,Moderate
15-06-2019 06:00,97,,14.27,41.7,19.45,,1.71,41.54,22.93,2.09,8.95,6.16,120,Moderate
15-06-2019 07:00,111,,6.23,38.56,13.75,,1.48,41.76,16.72,2.18,8.64,4.86,122,Moderate
15-06-2019 08:00,119,,4.96,33.02,11.58,,1.36,41.83,110.47,2.09,8.43,5.33,128,Moderate
15-06-2019 09:00,111,,4.66,21.98,8.5,,0.99,35.39,171.44,2.18,8.43,4.38,209,Poor
15-06-2019 10:00,65,,4.12,27.63,9.62,,1.27,35.89,190.19,1.92,7.61,4.98,255,Poor
15-06-2019 11:00,52,,5.09,18.28,7.8,,1.05,34.89,187.83,1.39,6.38,2.84,255,Poor
15-06-2019 12:00,51,,7.84,46.68,16.85,,1.35,36.97,177.28,1.83,9.15,6.04,255,Poor
15-06-2019 13:00,53,,7.77,44.57,16.2,,1.05,37.18,199.08,2.09,9.46,6.16,278,Poor
15-06-2019 14:00,45,,4.15,27.42,9.62,,0.62,30.03,,1.66,8.23,5.81,278,Poor
15-06-2019 15:00,46,,5.36,29.37,10.88,,1.02,32.46,,1.48,8.02,5.57,278,Poor
15-06-2019 16:00,45,,4.52,28.81,10.2,,0.91,31.03,,1.39,7.51,5.1,278,Poor
15-06-2019 17:00,39,,7.54,35.84,13.9,,1.4,38.75,187.51,1.31,6.99,5.69,278,Poor
15-06-2019 18:00,25,,12.83,43.29,19,,2.12,43.9,143.96,1.57,9.15,6.16,278,Poor
15-06-2019 19:00,57,,19.9,47.5,24.38,,3.2,45.55,57.86,1.66,10.39,7.58,278,Poor
15-06-2019 20:00,62,,29.65,43.34,29.2,,5.32,49.33,69.75,2.53,15.32,10.78,278,Poor
15-06-2019 21:00,69,,12.9,25.57,14.47,,2.39,39.04,92.42,2.62,15.42,12.09,249,Poor
